Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
3/28/2003,5.91,0.6,5.21,0.6,,,,,5.91,,,,
4/4/2003,5.79,0.6,5.06,0.6,,,,,5.79,,,,
4/11/2003,5.85,0.6,5.17,0.6,,,,,5.85,,,,
4/18/2003,5.82,0.6,5.12,0.6,,,,,5.82,,,,
4/25/2003,5.79,0.6,5.12,0.6,,,,,5.79,,,,
5/2/2003,5.7,0.6,5.03,0.6,,,,,5.7,,,,
5/9/2003,5.62,0.7,4.97,0.7,,,,,5.62,,,,
5/16/2003,5.45,0.6,4.84,0.7,,,,,5.45,,,,
5/23/2003,5.34,0.7,4.73,0.7,,,,,5.34,,,,
5/30/2003,5.31,0.6,4.73,0.6,,,,,5.31,,,,
6/6/2003,5.26,0.5,4.66,0.5,,,,,5.26,,,,
6/13/2003,5.21,0.5,4.6,0.5,,,,,5.21,,,,
6/20/2003,5.21,0.6,4.62,0.6,,,,,5.21,,,,
6/27/2003,5.24,0.6,4.63,0.6,,,,,5.24,,,,
7/4/2003,5.4,0.5,4.75,0.5,,,,,5.4,,,,
7/11/2003,5.52,0.6,4.85,0.6,,,,,5.52,,,,
7/18/2003,5.67,0.5,5,0.5,,,,,5.67,,,,
7/25/2003,5.94,0.4,5.27,0.5,,,,,5.94,,,,
8/1/2003,6.14,0.5,5.44,0.5,,,,,6.14,184.5,135.966,,1.03
8/8/2003,6.34,0.7,5.66,0.7,,,,,6.34,,,,
8/15/2003,6.24,0.7,5.58,0.7,,,,,6.24,,,,
8/22/2003,6.28,0.8,5.6,0.8,,,,,6.28,,,,
8/29/2003,6.32,0.7,5.66,0.7,,,,,6.32,,,,
9/5/2003,6.44,0.6,5.77,0.6,,,,,6.44,,,,
9/12/2003,6.16,0.6,5.46,0.6,,,,,6.16,,,,
9/19/2003,6.01,0.5,5.3,0.5,,,,,6.01,,,,
9/26/2003,5.98,0.6,5.3,0.5,,,,,5.98,,,,
10/3/2003,5.77,0.6,5.1,0.6,,,,,5.77,,,,
10/10/2003,5.95,0.6,5.26,0.6,,,,,5.95,,,,
10/17/2003,6.05,0.5,5.36,0.5,,,,,6.05,,,,
10/24/2003,6.05,0.7,5.39,0.7,,,,,6.05,,,,
10/31/2003,5.94,0.6,5.26,0.6,,,,,5.94,,,,
11/7/2003,5.98,0.7,5.31,0.7,,,,,5.98,,,,
11/14/2003,6.03,0.6,5.39,0.6,,,,,6.03,,,,
11/21/2003,5.83,0.6,5.17,0.7,,,,,5.83,,,,
11/28/2003,5.89,0.6,5.22,0.6,,,,,5.89,,,,
12/5/2003,6.02,0.6,5.36,0.6,,,,,6.02,,,,
12/12/2003,5.88,0.7,5.24,0.6,,,,,5.88,,,,
12/19/2003,5.82,0.7,5.14,0.7,,,,,5.82,,,,
12/26/2003,5.81,0.7,5.13,0.6,,,,,5.81,,,,
12/31/2003,5.85,0.7,5.15,0.7,,,,,5.85,,,,
1/8/2004,5.87,0.7,5.17,0.7,,,,,5.87,,,,
1/15/2004,5.66,0.6,4.97,0.7,,,,,5.66,,,,
1/22/2004,5.64,0.6,4.95,0.6,,,,,5.64,,,,
1/29/2004,5.68,0.7,4.97,0.7,,,,,5.68,,,,
2/5/2004,5.72,0.6,5.03,0.6,,,,,5.72,,,,
2/12/2004,5.66,0.7,4.96,0.7,,,,,5.66,,,,
2/19/2004,5.58,0.6,4.87,0.6,,,,,5.58,,,,
2/26/2004,5.58,0.7,4.89,0.7,,,,,5.58,,,,
3/4/2004,5.59,0.7,4.88,0.7,,,,,5.59,,,,
3/11/2004,5.41,0.6,4.69,0.7,,,,,5.41,,,,
3/18/2004,5.38,0.7,4.69,0.7,,,,,5.38,,,,
3/25/2004,5.4,0.7,4.7,0.7,,,,,5.4,,,,
4/1/2004,5.52,0.6,4.84,0.6,,,,,5.52,187.4,146.18,,1
4/8/2004,5.79,0.7,5.12,0.7,,,,,5.79,,,,
4/15/2004,5.89,0.6,5.23,0.6,,,,,5.89,,,,
4/22/2004,5.94,0.7,5.25,0.7,,,,,5.94,,,,
4/29/2004,6.01,0.7,5.35,0.6,,,,,6.01,,,,
5/6/2004,6.12,0.7,5.47,0.7,,,,,6.12,,,,
5/13/2004,6.34,0.7,5.72,0.7,,,,,6.34,,,,
5/20/2004,6.3,0.7,5.67,0.7,,,,,6.3,,,,
5/27/2004,6.32,0.6,5.69,0.6,,,,,6.32,,,,
6/3/2004,6.28,0.7,5.63,0.7,,,,,6.28,,,,
6/10/2004,6.3,0.7,5.67,0.7,,,,,6.3,,,,
6/17/2004,6.32,0.5,5.7,0.5,,,,,6.32,,,,
6/24/2004,6.25,0.6,5.64,0.6,,,,,6.25,,,,
7/1/2004,6.21,0.6,5.62,0.6,,,,,6.21,189.1,152.337,,1.26
7/8/2004,6.01,0.6,5.42,0.6,,,,,6.01,,,,
7/15/2004,6,0.6,5.4,0.6,,,,,6,,,,
7/22/2004,5.98,0.6,5.39,0.6,,,,,5.98,,,,
7/29/2004,6.08,0.6,5.49,0.6,,,,,6.08,,,,
8/5/2004,5.99,0.7,5.4,0.6,,,,,5.99,,,,
8/12/2004,5.85,0.6,5.24,0.6,,,,,5.85,,,,
8/19/2004,5.81,0.7,5.19,0.6,,,,,5.81,,,,
8/26/2004,5.82,0.7,5.21,0.6,,,,,5.82,,,,
9/2/2004,5.77,0.8,5.15,0.7,,,,,5.77,,,,
9/9/2004,5.83,0.8,5.22,0.8,,,,,5.83,,,,
9/16/2004,5.75,0.8,5.13,0.8,,,,,5.75,,,,
9/23/2004,5.7,0.7,5.1,0.7,,,,,5.7,,,,
9/30/2004,5.72,0.6,5.12,0.6,,,,,5.72,,,,
10/7/2004,5.82,0.6,5.24,0.6,,,,,5.82,,,,
10/14/2004,5.74,0.6,5.14,0.6,,,,,5.74,,,,
10/21/2004,5.69,0.7,5.07,0.6,,,,,5.69,,,,
10/28/2004,5.64,0.7,5.01,0.7,,,,,5.64,,,,
11/4/2004,5.7,0.6,5.08,0.6,,,,,5.7,,,,
11/11/2004,5.76,0.7,5.16,0.7,,,,,5.76,,,,
11/18/2004,5.74,0.6,5.15,0.6,,,,,5.74,,,,
11/24/2004,5.72,0.6,5.15,0.6,,,,,5.72,,,,
12/2/2004,5.81,0.6,5.23,0.6,,,,,5.81,,,,
12/9/2004,5.71,0.7,5.14,0.6,,,,,5.71,,,,
12/16/2004,5.68,0.6,5.11,0.6,,,,,5.68,,,,
12/22/2004,5.75,0.6,5.18,0.6,,,,,5.75,,,,
12/29/2004,5.81,0.6,5.23,0.6,,,,,5.81,,,,
1/6/2005,5.77,0.7,5.21,0.6,5.03,0.5,2.78,,5.77,,,,
1/13/2005,5.74,0.6,5.19,0.6,5.05,0.5,2.79,,5.74,,,,
1/20/2005,5.67,0.7,5.15,0.7,5.05,0.6,2.79,,5.67,,,,
1/27/2005,5.66,0.6,5.14,0.6,5.02,0.6,2.79,,5.66,,,,
2/3/2005,5.63,0.7,5.14,0.7,5,0.6,2.79,,5.63,,,,
2/10/2005,5.57,0.8,5.1,0.7,4.99,0.7,2.8,,5.57,,,,
2/17/2005,5.62,0.7,5.14,0.7,5.05,0.7,2.79,,5.62,,,,
2/24/2005,5.69,0.7,5.22,0.7,5.05,0.8,2.78,,5.69,,,,
3/3/2005,5.79,0.7,5.33,0.6,5.17,0.7,2.79,,5.79,,,,
3/10/2005,5.85,0.6,5.38,0.6,5.22,0.6,2.79,,5.85,,,,
3/17/2005,5.95,0.7,5.47,0.7,5.31,0.7,2.78,,5.95,,,,
3/24/2005,6.01,0.7,5.56,0.7,5.35,0.7,2.79,,6.01,,,,
3/31/2005,6.04,0.7,5.58,0.7,5.43,0.7,2.77,,6.04,,,,
4/7/2005,5.93,0.7,5.48,0.7,5.33,0.7,2.78,,5.93,,,,
4/14/2005,5.91,0.7,5.46,0.7,5.31,0.7,2.79,,5.91,,,,
4/21/2005,5.8,0.5,5.36,0.5,5.22,0.6,2.79,,5.8,,,,
4/28/2005,5.78,0.6,5.33,0.6,5.2,0.5,2.78,,5.78,,,,
5/5/2005,5.75,0.6,5.31,0.6,5.16,0.6,2.79,,5.75,,,,
5/12/2005,5.77,0.5,5.33,0.6,5.21,0.6,2.79,,5.77,,,,
5/19/2005,5.71,0.7,5.27,0.7,5.07,0.7,2.78,,5.71,,,,
5/26/2005,5.65,0.6,5.21,0.6,5.07,0.7,2.8,,5.65,,,,
6/2/2005,5.62,0.6,5.2,0.6,5.1,0.5,2.79,,5.62,,,,
6/9/2005,5.56,0.6,5.14,0.5,5.01,0.5,2.79,,5.56,,,,
6/16/2005,5.63,0.5,5.22,0.5,5.1,0.5,2.79,,5.63,,,,
6/23/2005,5.57,0.6,5.16,0.6,5.05,0.6,2.79,,5.57,,,,
6/30/2005,5.53,0.6,5.12,0.6,5.06,0.6,2.78,,5.53,,,,
7/7/2005,5.62,0.6,5.2,0.7,5.19,0.7,2.8,,5.62,,,,
7/14/2005,5.66,0.6,5.25,0.6,5.15,0.7,2.78,,5.66,,,,
7/21/2005,5.73,0.4,5.32,0.4,5.26,0.5,2.77,,5.73,,,,
7/28/2005,5.77,0.5,5.34,0.5,5.27,0.6,2.78,,5.77,,,,
8/4/2005,5.82,0.6,5.38,0.6,5.3,0.7,2.79,,5.82,,,,
8/11/2005,5.89,0.5,5.47,0.6,5.4,0.6,2.79,,5.89,,,,
8/18/2005,5.8,0.5,5.4,0.5,5.34,0.6,2.79,,5.8,,,,
8/25/2005,5.77,0.5,5.35,0.6,5.3,0.6,2.8,,5.77,,,,
9/1/2005,5.71,0.6,5.32,0.5,5.3,0.6,2.79,,5.71,198.8,177.611,,3.62
9/8/2005,5.71,0.6,5.3,0.6,5.24,0.6,2.79,,5.71,,,,
9/15/2005,5.74,0.6,5.32,0.6,5.26,0.6,2.78,,5.74,,,,
9/22/2005,5.8,0.6,5.37,0.7,5.31,0.8,2.77,,5.8,,,,
9/29/2005,5.91,0.5,5.48,0.5,5.44,0.5,2.78,,5.91,,,,
10/6/2005,5.98,0.5,5.54,0.5,5.48,0.6,2.77,,5.98,,,,
10/13/2005,6.03,0.6,5.62,0.6,5.57,0.7,2.79,,6.03,,,,
10/20/2005,6.1,0.5,5.65,0.6,5.59,0.7,2.78,,6.1,,,,
10/27/2005,6.15,0.5,5.69,0.5,5.63,0.6,2.78,,6.15,,,,
11/3/2005,6.31,0.5,5.85,0.5,5.76,0.5,2.79,,6.31,,,,
11/10/2005,6.36,0.5,5.89,0.6,5.81,0.6,2.77,,6.36,,,,
11/17/2005,6.37,0.6,5.9,0.6,5.86,0.6,2.78,,6.37,,,,
11/23/2005,6.28,0.6,5.81,0.6,5.75,0.8,2.79,,6.28,,,,
12/1/2005,6.26,0.5,5.81,0.5,5.76,0.6,2.79,,6.26,198.1,180.107,,4.16
12/8/2005,6.32,0.6,5.87,0.6,5.78,0.7,2.78,,6.32,,,,
12/15/2005,6.3,0.5,5.85,0.5,5.77,0.5,2.78,,6.3,,,,
12/22/2005,6.26,0.6,5.79,0.6,5.82,0.7,2.75,,6.26,,,,
12/29/2005,6.22,0.5,5.76,0.6,5.79,0.6,2.77,,6.22,,,,
1/5/2006,6.21,0.5,5.76,0.5,5.78,0.7,2.78,,6.21,,,,
1/12/2006,6.15,0.6,5.71,0.6,5.76,0.5,2.78,,6.15,,,,
1/19/2006,6.1,0.5,5.67,0.5,5.75,0.6,2.78,,6.1,,,,
1/26/2006,6.12,0.5,5.7,0.5,5.75,0.6,2.78,,6.12,,,,
2/2/2006,6.23,0.5,5.81,0.5,5.87,0.5,2.78,,6.23,,,,
2/9/2006,6.24,0.6,5.83,0.6,5.89,0.7,2.78,,6.24,,,,
2/16/2006,6.28,0.5,5.91,0.5,5.95,0.5,2.78,,6.28,,,,
2/23/2006,6.26,0.6,5.89,0.6,5.96,0.6,2.77,,6.26,,,,
3/2/2006,6.24,0.6,5.89,0.6,5.97,0.6,2.78,,6.24,,,,
3/9/2006,6.37,0.6,6,0.6,6.03,0.7,2.78,,6.37,,,,
3/16/2006,6.34,0.7,5.98,0.7,5.93,0.7,2.79,,6.34,,,,
3/23/2006,6.32,0.6,5.97,0.6,5.96,0.7,2.79,,6.32,,,,
3/30/2006,6.35,0.5,6,0.5,6.02,0.6,2.78,,6.35,,,,
4/6/2006,6.43,0.6,6.1,0.5,6.11,0.6,2.77,,6.43,,,,
4/13/2006,6.49,0.6,6.14,0.5,6.13,0.7,2.78,,6.49,,,,
4/20/2006,6.53,0.6,6.17,0.5,6.16,0.8,2.77,,6.53,,,,
4/27/2006,6.58,0.5,6.21,0.5,6.21,0.6,2.78,,6.58,,,,
5/4/2006,6.59,0.6,6.22,0.6,6.21,0.7,2.8,,6.59,,,,
5/11/2006,6.58,0.5,6.17,0.5,6.22,0.5,2.77,,6.58,,,,
5/18/2006,6.6,0.5,6.2,0.5,6.23,0.5,2.78,,6.6,,,,
5/25/2006,6.62,0.4,6.23,0.4,6.21,0.6,2.76,,6.62,,,,
6/1/2006,6.67,0.4,6.26,0.4,6.26,0.5,2.77,,6.67,201.8,184.547,,4.99
6/8/2006,6.62,0.5,6.23,0.5,6.2,0.5,2.76,,6.62,,,,
6/15/2006,6.63,0.5,6.25,0.6,6.23,0.5,2.77,,6.63,,,,
6/22/2006,6.71,0.5,6.36,0.5,6.32,0.6,2.77,,6.71,,,,
6/29/2006,6.78,0.5,6.43,0.5,6.39,0.5,2.76,,6.78,,,,
7/6/2006,6.79,0.5,6.44,0.5,6.39,0.6,2.75,,6.79,,,,
7/13/2006,6.74,0.6,6.37,0.4,6.33,0.5,2.75,,6.74,,,,
7/20/2006,6.8,0.5,6.41,0.4,6.36,0.6,2.75,,6.8,,,,
7/27/2006,6.72,0.3,6.34,0.4,6.35,0.4,2.75,,6.72,,,,
8/3/2006,6.63,0.3,6.27,0.3,6.27,0.4,2.75,,6.63,,,,
8/10/2006,6.55,0.4,6.2,0.4,6.21,0.4,2.76,,6.55,,,,
8/17/2006,6.52,0.3,6.2,0.3,6.18,0.4,2.77,,6.52,,,,
8/24/2006,6.48,0.4,6.18,0.4,6.14,0.5,2.77,,6.48,,,,
8/31/2006,6.44,0.4,6.14,0.4,6.11,0.5,2.76,,6.44,,,,
9/7/2006,6.47,0.4,6.16,0.4,6.14,0.5,2.76,,6.47,,,,
9/14/2006,6.43,0.5,6.11,0.4,6.1,0.6,2.76,,6.43,,,,
9/21/2006,6.4,0.5,6.06,0.5,6.08,0.5,2.76,,6.4,,,,
9/28/2006,6.31,0.4,5.98,0.4,6,0.5,2.76,,6.31,,,,
10/5/2006,6.3,0.3,5.98,0.4,6,0.5,2.76,,6.3,,,,
10/12/2006,6.37,0.5,6.06,0.5,6.1,0.6,2.76,,6.37,,,,
10/19/2006,6.36,0.5,6.06,0.5,6.11,0.5,2.76,,6.36,,,,
10/26/2006,6.4,0.4,6.1,0.4,6.14,0.6,2.75,,6.4,,,,
11/2/2006,6.31,0.4,6.02,0.4,6.05,0.5,2.76,,6.31,,,,
11/9/2006,6.33,0.6,6.04,0.6,6.08,0.7,2.76,,6.33,,,,
11/16/2006,6.24,0.5,5.94,0.5,6.04,0.5,2.76,,6.24,,,,
11/22/2006,6.18,0.5,5.91,0.5,5.99,0.6,2.77,,6.18,,,,
11/30/2006,6.14,0.4,5.87,0.4,5.95,0.5,2.75,,6.14,,,,
12/7/2006,6.11,0.5,5.84,0.5,5.92,0.5,2.76,,6.11,,,,
12/14/2006,6.12,0.4,5.86,0.5,5.92,0.6,2.76,,6.12,,,,
12/21/2006,6.13,0.4,5.89,0.4,5.96,0.5,2.76,,6.13,,,,
12/28/2006,6.18,0.4,5.93,0.4,5.98,0.5,2.76,,6.18,,,,
1/4/2007,6.18,0.4,5.94,0.4,6.02,0.4,2.76,,6.18,,,,
1/11/2007,6.21,0.4,5.96,0.4,6.03,0.5,2.76,,6.21,,,,
1/18/2007,6.23,0.4,5.98,0.4,6.04,0.4,2.76,,6.23,,,,
1/25/2007,6.25,0.4,5.98,0.4,6,0.5,2.76,,6.25,,,,
2/1/2007,6.34,0.4,6.06,0.4,6.04,0.6,2.76,,6.34,204.226,182.471,,5.26
2/8/2007,6.28,0.3,6.02,0.3,5.99,0.4,2.75,,6.28,,,,
2/15/2007,6.3,0.4,6.03,0.4,6.01,0.5,2.76,,6.3,,,,
2/22/2007,6.22,0.5,5.97,0.5,5.96,0.5,2.77,,6.22,,,,
3/1/2007,6.18,0.4,5.92,0.5,5.93,0.6,2.75,,6.18,205.288,182.194,,5.26
3/8/2007,6.14,0.5,5.86,0.5,5.9,0.5,2.75,,6.14,,,,
3/15/2007,6.14,0.4,5.88,0.4,5.9,0.6,2.76,,6.14,,,,
3/22/2007,6.16,0.4,5.9,0.4,5.91,0.6,2.76,,6.16,,,,
3/29/2007,6.16,0.4,5.86,0.4,5.88,0.5,2.77,,6.16,,,,
4/5/2007,6.17,0.4,5.87,0.5,5.92,0.6,2.76,,6.17,,,,
4/12/2007,6.22,0.4,5.9,0.4,5.93,0.5,2.77,,6.22,,,,
4/19/2007,6.17,0.5,5.89,0.5,5.92,0.6,2.77,,6.17,,,,
4/26/2007,6.16,0.5,5.87,0.5,5.88,0.7,2.77,,6.16,,,,
5/3/2007,6.16,0.5,5.87,0.5,5.87,0.6,2.76,,6.16,,,,
5/10/2007,6.15,0.5,5.87,0.5,5.89,0.6,2.76,,6.15,,,,
5/17/2007,6.21,0.4,5.92,0.4,5.92,0.5,2.77,,6.21,,,,
5/24/2007,6.37,0.4,6.06,0.4,6.02,0.5,2.79,,6.37,,,,
5/31/2007,6.42,0.4,6.12,0.4,6.19,0.5,2.77,,6.42,,,,
6/7/2007,6.53,0.4,6.22,0.4,6.24,0.6,2.76,,6.53,,,,
6/14/2007,6.74,0.4,6.43,0.4,6.37,0.5,2.76,,6.74,,,,
6/21/2007,6.69,0.5,6.37,0.5,6.31,0.6,2.76,,6.69,,,,
6/28/2007,6.67,0.4,6.34,0.4,6.3,0.5,2.74,,6.67,,,,
7/5/2007,6.63,0.4,6.3,0.4,6.29,0.4,2.75,,6.63,,,,
7/12/2007,6.73,0.4,6.39,0.4,6.35,0.5,2.77,,6.73,,,,
7/19/2007,6.73,0.4,6.38,0.4,6.35,0.5,2.77,,6.73,,,,
7/26/2007,6.69,0.4,6.37,0.4,6.3,0.4,2.76,,6.69,,,,
8/2/2007,6.68,0.3,6.32,0.3,6.29,0.5,2.76,,6.68,,,,
8/9/2007,6.59,0.4,6.25,0.4,6.33,0.5,2.77,,6.59,,,,
8/16/2007,6.62,0.4,6.3,0.5,6.35,0.5,2.75,,6.62,,,,
8/23/2007,6.52,0.4,6.18,0.5,6.34,0.6,2.76,,6.52,,,,
8/30/2007,6.45,0.5,6.12,0.5,6.35,0.6,2.76,,6.45,,,,
9/6/2007,6.46,0.5,6.15,0.5,6.32,0.6,2.76,,6.46,,,,
9/13/2007,6.31,0.5,5.97,0.4,6.17,0.6,2.76,,6.31,,,,
9/20/2007,6.34,0.5,5.98,0.5,6.21,0.5,2.76,,6.34,,,,
9/27/2007,6.42,0.5,6.09,0.5,6.15,0.5,2.76,,6.42,,,,
10/4/2007,6.37,0.5,6.03,0.5,6.11,0.6,2.76,,6.37,,,,
10/11/2007,6.4,0.4,6.06,0.5,6.12,0.5,2.76,,6.4,,,,
10/18/2007,6.4,0.5,6.08,0.6,6.11,0.5,2.76,,6.4,,,,
10/25/2007,6.33,0.5,5.99,0.6,6.03,0.5,2.76,,6.33,,,,
11/1/2007,6.26,0.4,5.91,0.4,5.98,0.4,2.75,,6.26,210.834,175.162,,4.49
11/8/2007,6.24,0.4,5.9,0.5,5.89,0.5,2.76,,6.24,,,,
11/15/2007,6.24,0.4,5.88,0.4,5.96,0.4,2.75,,6.24,,,,
11/21/2007,6.2,0.5,5.83,0.5,5.88,0.5,2.75,,6.2,,,,
11/29/2007,6.1,0.5,5.73,0.5,5.86,0.5,2.76,,6.1,,,,
12/6/2007,5.96,0.4,5.65,0.5,5.75,0.5,2.76,,5.96,,,,
12/13/2007,6.11,0.5,5.78,0.5,5.89,0.6,2.76,,6.11,,,,
12/20/2007,6.14,0.4,5.79,0.4,5.9,0.5,2.76,,6.14,,,,
12/27/2007,6.17,0.5,5.79,0.5,5.9,0.5,2.75,,6.17,,,,
1/3/2008,6.07,0.5,5.68,0.6,5.78,0.5,2.75,,6.07,,,,
1/10/2008,5.87,0.4,5.43,0.4,5.63,0.5,2.75,,5.87,,,,
1/17/2008,5.69,0.5,5.21,0.4,5.4,0.6,2.75,,5.69,,,,
1/24/2008,5.48,0.4,4.95,0.4,5.13,0.4,2.76,,5.48,,,,
1/31/2008,5.68,0.4,5.17,0.4,5.32,0.4,2.76,,5.68,,,,
2/7/2008,5.67,0.4,5.15,0.4,5.21,0.4,2.75,,5.67,,,,
2/14/2008,5.72,0.4,5.25,0.4,5.19,0.4,2.75,,5.72,,,,
2/21/2008,6.04,0.6,5.64,0.5,5.37,0.5,2.75,,6.04,,,,
2/28/2008,6.24,0.5,5.72,0.5,5.43,0.4,2.75,,6.24,,,,
3/6/2008,6.03,0.5,5.47,0.5,5.34,0.5,2.75,,6.03,,,,
3/13/2008,6.13,0.5,5.6,0.5,5.58,0.6,2.75,,6.13,,,,
3/20/2008,5.87,0.5,5.27,0.5,5.56,0.9,2.75,,5.87,,,,
3/27/2008,5.85,0.4,5.34,0.4,5.67,0.6,2.74,,5.85,,,,
4/3/2008,5.88,0.5,5.42,0.5,5.59,0.6,2.75,,5.88,,,,
4/10/2008,5.88,0.4,5.42,0.4,5.56,0.6,2.76,,5.88,,,,
4/17/2008,5.88,0.4,5.4,0.5,5.48,0.6,2.75,,5.88,,,,
4/24/2008,6.03,0.3,5.62,0.3,5.68,0.5,2.76,,6.03,,,,
5/1/2008,6.06,0.5,5.59,0.5,5.73,0.5,2.76,,6.06,215.208,167.021,,1.98
5/8/2008,6.05,0.3,5.6,0.3,5.67,0.5,2.76,,6.05,,,,
5/15/2008,6.01,0.6,5.6,0.5,5.57,0.6,2.75,,6.01,,,,
5/22/2008,5.98,0.5,5.55,0.6,5.61,0.6,2.76,,5.98,,,,
5/29/2008,6.08,0.6,5.66,0.6,5.62,0.5,2.78,,6.08,,,,
6/5/2008,6.09,0.6,5.65,0.6,5.51,0.5,2.76,,6.09,,,,
6/12/2008,6.32,0.7,5.93,0.6,5.7,0.7,2.76,,6.32,,,,
6/19/2008,6.42,0.7,6.02,0.7,5.89,0.6,2.76,,6.42,,,,
6/26/2008,6.45,0.6,6.04,0.6,5.99,0.7,2.74,,6.45,,,,
7/3/2008,6.35,0.6,5.92,0.6,5.78,0.7,2.75,,6.35,,,,
7/10/2008,6.37,0.6,5.91,0.6,5.82,0.6,2.73,,6.37,,,,
7/17/2008,6.26,0.6,5.78,0.6,5.8,0.6,2.75,,6.26,,,,
7/24/2008,6.63,0.6,6.18,0.6,6.16,0.7,2.75,,6.63,,,,
7/31/2008,6.52,0.7,6.07,0.6,6.07,0.6,2.74,,6.52,,,,
8/7/2008,6.52,0.7,6.1,0.7,6.05,0.6,2.73,,6.52,,,,
8/14/2008,6.52,0.7,6.07,0.7,6.02,0.6,2.74,,6.52,,,,
8/21/2008,6.47,0.7,6,0.7,5.99,0.6,2.72,,6.47,,,,
8/28/2008,6.4,0.6,5.93,0.6,6.03,0.6,2.74,,6.4,,,,
9/4/2008,6.35,0.7,5.9,0.6,5.97,0.6,2.75,,6.35,,,,
9/11/2008,5.93,0.7,5.54,0.7,5.87,0.7,2.73,,5.93,,,,
9/18/2008,5.78,0.6,5.35,0.6,5.67,0.6,2.72,,5.78,,,,
9/25/2008,6.09,0.7,5.77,0.6,6.02,0.6,2.74,,6.09,,,,
10/2/2008,6.1,0.6,5.78,0.6,6,0.6,2.75,,6.1,,,,
10/9/2008,5.94,0.6,5.63,0.6,5.9,0.6,2.74,,5.94,,,,
10/16/2008,6.46,0.6,6.14,0.6,6.14,0.6,2.74,,6.46,,,,
10/23/2008,6.04,0.6,5.72,0.6,6.06,0.6,2.74,,6.04,,,,
10/30/2008,6.46,0.7,6.19,0.7,6.36,0.7,2.75,,6.46,,,,
11/6/2008,6.2,0.7,5.88,0.7,6.19,0.6,2.74,,6.2,,,,
11/13/2008,6.14,0.7,5.81,0.7,5.98,0.6,2.74,,6.14,,,,
11/20/2008,6.04,0.7,5.73,0.7,5.87,0.6,2.74,,6.04,,,,
11/26/2008,5.97,0.7,5.74,0.7,5.86,0.6,2.75,,5.97,,,,
12/4/2008,5.53,0.7,5.33,0.7,5.77,0.6,2.74,,5.53,,,,
12/11/2008,5.47,0.7,5.2,0.7,5.82,0.6,2.75,,5.47,,,,
12/18/2008,5.19,0.7,4.92,0.7,5.6,0.6,2.74,,5.19,,,,
12/24/2008,5.14,0.8,4.91,0.7,5.49,0.6,2.75,,5.14,,,,
12/31/2008,5.1,0.7,4.83,0.7,5.57,0.7,2.74,,5.1,,,,
1/8/2009,5.01,0.6,4.62,0.7,5.49,0.7,2.74,,5.01,,,,
1/15/2009,4.96,0.7,4.65,0.7,5.25,0.6,2.74,,4.96,,,,
1/22/2009,5.12,0.7,4.8,0.7,5.24,0.6,2.74,,5.12,,,,
1/29/2009,5.1,0.7,4.8,0.7,5.27,0.6,2.74,,5.1,,,,
2/5/2009,5.25,0.8,4.92,0.8,5.26,0.6,2.74,,5.25,,,,
2/12/2009,5.16,0.7,4.81,0.7,5.23,0.6,2.74,,5.16,,,,
2/19/2009,5.04,0.7,4.68,0.6,5.04,0.6,2.71,,5.04,,,,
2/26/2009,5.07,0.7,4.68,0.7,5.06,0.7,2.71,,5.07,,,,
3/5/2009,5.15,0.7,4.72,0.7,5.08,0.6,2.7,,5.15,,,,
3/12/2009,5.03,0.7,4.64,0.7,4.99,0.6,2.7,,5.03,,,,
3/19/2009,4.98,0.7,4.61,0.7,4.98,0.7,2.7,,4.98,,,,
3/26/2009,4.85,0.7,4.58,0.7,4.96,0.7,2.74,,4.85,,,,
4/2/2009,4.78,0.7,4.52,0.7,4.92,0.7,2.74,,4.78,,,,
4/9/2009,4.87,0.7,4.54,0.7,4.93,0.7,2.73,,4.87,,,,
4/16/2009,4.82,0.6,4.48,0.6,4.88,0.6,2.74,,4.82,,,,
4/23/2009,4.8,0.7,4.48,0.7,4.85,0.6,2.75,,4.8,,,,
4/30/2009,4.78,0.7,4.48,0.7,4.8,0.6,2.74,,4.78,,,,
5/7/2009,4.84,0.7,4.51,0.7,4.9,0.6,2.74,,4.84,,,,
5/14/2009,4.86,0.6,4.52,0.6,4.82,0.6,2.74,,4.86,,,,
5/21/2009,4.82,0.7,4.5,0.7,4.79,0.6,2.74,,4.82,,,,
5/28/2009,4.91,0.7,4.53,0.7,4.82,0.6,2.75,,4.91,,,,
6/4/2009,5.29,0.7,4.79,0.7,4.85,0.6,2.75,,5.29,,,,
6/11/2009,5.59,0.7,5.06,0.7,5.17,0.6,2.75,,5.59,,,,
6/18/2009,5.38,0.7,4.89,0.7,4.97,0.6,2.74,,5.38,,,,
6/25/2009,5.42,0.7,4.87,0.7,4.99,0.7,2.74,,5.42,,,,
7/2/2009,5.32,0.7,4.77,0.7,4.88,0.7,2.74,,5.32,,,,
7/9/2009,5.2,0.7,4.69,0.7,4.82,0.6,2.74,,5.2,,,,
7/16/2009,5.14,0.7,4.63,0.7,4.83,0.7,2.74,,5.14,,,,
7/23/2009,5.2,0.7,4.68,0.7,4.74,0.7,2.74,,5.2,,,,
7/30/2009,5.25,0.7,4.69,0.7,4.75,0.6,2.74,,5.25,,,,
